serial_no,state,district,block_tehsil,village,enumeration_date,village_type,covered_by_major_medium_scheme,major_medium_scheme_name,geographical_area,cultivable_area,net_sown_area,gross_irrigated_area_kharif_season,gross_irrigated_area_rabi_season,gross_irrigated_area_perennial_crop,gross_irrigated_area_other_season,gross_irrigated_area_total,net_irrigated_area,avg_ground_water_level_pre_monsoon,avg_ground_water_level_post_monsoon,users_association_wua_exists,pond,tank,lake,reservoirs,water_conservation_schemes,other_water_bodies,total_water_bodies,no_of_ground_water_schemes,no_of_surface_water_schemes,total_no_of_schemes,no_of_ground_water_schemes_sixth,no_of_surface_water_schemes_sixth,total_no_of_schemes_sixth,no_of_water_body_schedule_sixth,enumerator_name,created_on,updated_on,remark
81,GOA,North Goa,Pernem,Dargalim,2026-07-04,Non-tribal,Yes,Tillari Irrigation Project,18595778.0000,9819940.0000,9819940.0000,744100.0000,2874500.0000,6945440.0000,0.0000,10564040.0000,9819940.0000,7,6,No,9,6,0,0,0,0,17,0,0,0,0,0,0,0,SANTOSH DABHALE,2026-07-04 18:02:25.791,,
82,GOA,North Goa,Pernem,Ibrampur,2026-07-04,Non-tribal,Yes,Tillari Irrigation Project,6243420.0000,3881000.0000,3881000.0000,403720.0000,711400.0000,3169600.0000,0.0000,4284720.0000,3881000.0000,4,4,No,14,2,0,0,0,1,17,0,0,0,0,0,0,0,PALLAVI NAIK,2026-07-04 18:03:57.555,,
83,GOA,North Goa,Pernem,Mandrem (Ct),2026-07-04,Non-tribal,No,,19974310.0000,11533840.0000,11533840.0000,828300.0000,3229000.0000,8304840.0000,0.0000,12362140.0000,11533840.0000,4,2,No,4,4,1,0,0,0,11,0,0,0,0,0,0,0,CUSTODIO FERNANDES,2026-07-04 18:18:35.485,,
84,GOA,North Goa,Pernem,Mopa,2026-07-04,Non-tribal,Yes,Tillari Irrigation Project,8868524.0000,5052179.0000,5052179.0000,451926.0000,641696.0000,4410482.0000,0.0000,5504104.0000,5052179.0000,7,4,No,0,3,0,0,2,0,5,0,0,0,0,0,0,0,NAKUL Y SHETYE,2026-07-04 19:06:10.725,,
85,GOA,North Goa,Pernem,Morgim,2026-07-04,Non-tribal,No,,7615471.0000,6842330.0000,6842330.0000,439400.0000,740500.0000,6101830.0000,0.0000,7281730.0000,6842330.0000,3,1,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SHAILEJA S KINLEKAR,2026-07-04 19:04:32.333,,No Water Bodies in this Village
86,GOA,North Goa,Pernem,Ozorim,2026-07-04,Non-tribal,Yes,Tillari Irrigation Project,6868937.0000,4270700.0000,4270700.0000,443728.0000,781900.0000,3488800.0000,0.0000,4714428.0000,4270700.0000,7,6,No,6,1,0,0,0,1,8,0,0,0,0,0,0,0,ARJUN PARAB,2026-07-04 19:02:39.615,,
87,GOA,North Goa,Pernem,Paliem,2026-07-04,Non-tribal,No,,9462868.0000,7437500.0000,7437500.0000,1247200.0000,912000.0000,6190300.0000,0.0000,8349500.0000,7437500.0000,5,4,No,0,21,1,0,0,0,22,0,0,0,0,0,0,0,RAJASHRI R MANDREKAR,2026-07-04 18:59:55.1,,
88,GOA,North Goa,Pernem,Parcem (Ct),2026-07-05,Non-tribal,No,,9765293.0000,6214450.0000,6214450.0000,377300.0000,1210000.0000,5004450.0000,0.0000,6591750.0000,6214450.0000,5,3,No,8,3,0,0,3,2,17,0,0,0,0,0,0,0,BABU B KINLEKAR,2026-07-05 11:05:42.637,,
89,GOA,North Goa,Pernem,Poroscodem,2026-07-05,Non-tribal,Yes,Tillari Irrigation Project,1553071.0000,965600.0000,965600.0000,100391.0000,176900.0000,788700.0000,0.0000,1065991.0000,965600.0000,8,6,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RAHUL PARAB,2026-07-05 11:11:39.829,,No Water Bodies in this Village
90,GOA,North Goa,Pernem,Querim,2026-07-05,Non-tribal,No,,2388103.0000,1484700.0000,1484700.0000,154340.0000,272000.0000,1212700.0000,0.0000,1639040.0000,1484700.0000,5,3,No,2,0,0,0,0,0,3,0,0,0,0,0,0,0,AMITA THAKUR,2026-07-05 11:13:12.729,,
91,GOA,North Goa,Pernem,Tamboxem,2026-07-05,Non-tribal,Yes,Tillari Irrigation Project,1368125.0000,769386.0000,769386.0000,69717.0000,88993.0000,680393.0000,0.0000,839103.0000,769386.0000,8,4,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIDDESH HIREMATH,2026-07-05 11:18:41.368,,"No Water Bodies in this Village "
92,GOA,North Goa,Pernem,Tiracol,2026-07-05,Non-tribal,No,,1431878.0000,890200.0000,890200.0000,92559.0000,163100.0000,727100.0000,0.0000,982759.0000,890200.0000,5,4,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RAJARAM MATKAR,2026-07-05 11:20:21.695,,"No Water Bodies in this Village "
93,GOA,North Goa,Pernem,Torxem,2026-07-05,Non-tribal,Yes,Tillari,9382083.0000,7382540.0000,7382540.0000,417900.0000,909500.0000,6473040.0000,0.0000,7800440.0000,7382540.0000,7,4,No,4,2,0,0,0,0,8,0,0,0,0,0,0,0,GANESH SHETYE,2026-07-05 11:03:37.739,,
94,GOA,North Goa,Pernem,Tuem,2026-07-05,Non-tribal,No,,11562577.0000,4348930.0000,4348930.0000,358900.0000,831000.0000,3517930.0000,0.0000,4707830.0000,4348930.0000,6,4,No,1,6,0,0,0,0,7,0,0,0,0,0,0,0,SUNIL MHALDAR,2026-07-05 11:22:19.815,,
95,GOA,North Goa,Pernem,Uguem,2026-07-05,Non-tribal,Yes,Tillari,3362669.0000,1915626.0000,1915626.0000,171356.0000,243311.0000,1672315.0000,0.0000,2086982.0000,1915626.0000,8,4,No,0,0,0,0,0,2,2,0,0,0,0,0,0,0,PRADNYA B GAONKAR,2026-07-05 11:24:32.513,,
96,GOA,North Goa,Pernem,Varconda,2026-07-05,Non-tribal,Yes,Tillari Irrigation Project,11259900.0000,7764690.0000,7764690.0000,201100.0000,646000.0000,7118690.0000,0.0000,7965790.0000,7764690.0000,7,6,No,3,0,0,0,4,1,8,0,0,0,0,0,0,0,POORVI PRAVIN PARAB,2026-07-05 11:26:07.887,,
97,GOA,North Goa,Pernem,Virnora,2026-07-05,Non-tribal,No,,3886113.0000,2415900.0000,2415900.0000,251176.0000,442600.0000,1973300.0000,0.0000,2667076.0000,2415900.0000,7,5,No,14,7,0,0,1,1,23,0,0,0,0,0,0,0,SEJAL S KAUTHANKAR,2026-07-05 11:27:43.381,,
98,GOA,North Goa,Satari,Advoi,2026-07-10,Non-tribal,No,,5789201.0000,2203600.0000,2203600.0000,115000.0000,55000.0000,2088600.0000,0.0000,2258600.0000,2203600.0000,8,4,No,1,3,0,0,0,0,4,0,0,0,0,0,0,0,SHAHAJI S DESAI,2026-07-10 11:14:52.819,,
99,GOA,North Goa,Satari,Ambedem,2026-07-10,Non-tribal,No,,1247267.0000,1060800.0000,1060800.0000,15000.0000,25000.0000,1035800.0000,0.0000,1075800.0000,1060800.0000,8,3,No,1,2,0,0,0,0,3,0,0,0,0,0,0,0,DNYANESHWAR BOTTARKAR,2026-07-10 13:34:04.709,,
100,GOA,North Goa,Satari,Ambeli,2026-07-10,Non-tribal,No,,1966699.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8,4,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ANIKET ROHIDAS GAONKAR,2026-07-10 12:53:39.495,,"No Water Bodies in this Village "
101,GOA,North Goa,Satari,Anjunem,2026-07-12,Non-tribal,No,,2294831.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6,3,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VITHAL GARAD,2026-07-12 18:38:44.014,,
102,GOA,North Goa,Satari,Ansolem,2026-07-10,Non-tribal,No,,1702368.0000,1014900.0000,1014900.0000,65000.0000,22000.0000,949900.0000,0.0000,1036900.0000,1014900.0000,9,4,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIYA RANE,2026-07-10 14:44:55.928,,No Water Bodies in this Village
103,GOA,North Goa,Satari,Assodem,2026-07-10,Non-tribal,No,,4981336.0000,2251100.0000,2251100.0000,165000.0000,17000.0000,2086100.0000,0.0000,2268100.0000,2251100.0000,8,4,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANDEEP KHOTODKAR,2026-07-10 15:50:02.921,,"No Water Bodies in this Village "
104,GOA,North Goa,Satari,Birondem,2026-07-12,Non-tribal,Yes,Anjunem Irrigation Project,2664439.0000,2438800.0000,2438800.0000,70000.0000,30000.0000,2368800.0000,0.0000,2468800.0000,2438800.0000,8,5,No,0,0,0,0,0,1,1,0,0,0,0,0,0,0,PRATIK NARVEKAR,2026-07-12 17:57:03.363,,
105,GOA,North Goa,Satari,Bombedem,2026-07-12,Non-tribal,No,,482958.0000,272380.0000,272380.0000,65000.0000,20000.0000,207380.0000,0.0000,292380.0000,272380.0000,8,3,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SADASHIV MHALSHEKAR,2026-07-12 17:15:54.212,,
106,GOA,North Goa,Satari,Buimpal,2026-07-10,Non-tribal,No,,4129899.0000,1080900.0000,1080900.0000,70000.0000,20000.0000,1010900.0000,0.0000,1100900.0000,1080900.0000,10,2,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MULA WARAK,2026-07-10 16:47:58.781,,"No Water Bodies in this Village "
107,GOA,North Goa,Satari,Carambolim- Brama,2026-07-10,Non-tribal,No,,5194578.0000,2481500.0000,2481500.0000,175000.0000,40000.0000,2306500.0000,0.0000,2521500.0000,2481500.0000,8,3,No,0,6,0,0,0,0,6,0,0,0,0,0,0,0,SANTOBA B DESAI,2026-07-10 16:56:43.022,,
108,GOA,North Goa,Satari,Carambolim-Buzruco,2026-07-11,Non-tribal,No,,4683061.0000,1891700.0000,1891700.0000,155000.0000,75000.0000,1736700.0000,0.0000,1966700.0000,1891700.0000,9,4,No,1,1,0,0,0,0,2,0,0,0,0,0,0,0,JAIRAM HARWALKAR,2026-07-11 09:12:33.191,,
109,GOA,North Goa,Satari,Caranzol,2026-07-11,Non-tribal,No,,40206468.0000,2110800.0000,2110800.0000,215000.0000,100000.0000,1895800.0000,0.0000,2210800.0000,2110800.0000,8,4,No,3,8,0,0,0,1,12,0,0,0,0,0,0,0,SUSHEN KESERKAR,2026-07-11 09:18:55.014,,
110,GOA,North Goa,Satari,Choraundem,2026-07-11,Non-tribal,No,,6152254.0000,2316900.0000,2316900.0000,120000.0000,40000.0000,2196900.0000,0.0000,2356900.0000,2316900.0000,7,2,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SHIVAJI NAIK,2026-07-11 09:26:47.719,,"No Water Bodies in this Village "
111,GOA,North Goa,Satari,Codal,2026-07-11,Non-tribal,No,,12550520.0000,2506500.0000,2506500.0000,115000.0000,75000.0000,2391500.0000,0.0000,2581500.0000,2506500.0000,8,3,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SURYAKANT RANE,2026-07-11 09:32:15.001,,"No Water Bodies in this Village "
112,GOA,North Goa,Satari,Codiem,2026-07-11,Non-tribal,No,,2508228.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8,4,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAURENCE FERNANDEZ,2026-07-11 09:39:56.732,,"No Water Bodies in this Village "
113,GOA,North Goa,Satari,Codqui,2026-07-11,Non-tribal,No,,2822472.0000,2425400.0000,2425400.0000,50000.0000,50000.0000,2375400.0000,0.0000,2475400.0000,2425400.0000,12,5,No,0,2,0,0,0,0,2,0,0,0,0,0,0,0,SANJAY JOSHI,2026-07-11 09:45:11.065,,
114,GOA,North Goa,Satari,Codvol,2026-07-12,Non-tribal,Yes,Anjunem Irrigation Project,8821423.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8,4,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RK DESSAI,2026-07-12 15:45:28.552,,
115,GOA,North Goa,Satari,Compordem,2026-07-11,Non-tribal,No,,7452823.0000,2355000.0000,2355000.0000,110000.0000,65000.0000,2245000.0000,0.0000,2420000.0000,2355000.0000,8,3,No,0,5,0,0,0,0,5,0,0,0,0,0,0,0,KRISHNA SAWANT,2026-07-11 10:12:37.966,,
116,GOA,North Goa,Satari,Conquirem,2026-07-10,Non-tribal,No,,8254092.0000,2165500.0000,2165500.0000,55000.0000,45000.0000,2110500.0000,0.0000,2210500.0000,2165500.0000,8,4,No,0,0,0,0,0,3,3,0,0,0,0,0,0,0,ANIKET ROHIDAS GAONKAR,2026-07-10 13:11:34.324,,
117,GOA,North Goa,Satari,Cotorem,2026-07-11,Non-tribal,No,,5356602.0000,2236800.0000,2236800.0000,110000.0000,40000.0000,2126800.0000,0.0000,2276800.0000,2236800.0000,7,5,No,0,3,0,0,0,0,3,0,0,0,0,0,0,0,SANJAY MAUSKAR,2026-07-11 10:23:51.449,,
118,GOA,North Goa,Satari,Cudcem,2026-07-12,Non-tribal,No,,3469895.0000,1388000.0000,1388000.0000,65000.0000,35000.0000,1323000.0000,0.0000,1423000.0000,1388000.0000,9,4,No,3,1,0,0,1,0,5,0,0,0,0,0,0,0,KESHAV AROSKAR,2026-07-12 18:23:47.503,,
119,GOA,North Goa,Satari,Cumarconda,2026-07-11,Non-tribal,No,,5625781.0000,1662200.0000,1662200.0000,70000.0000,40000.0000,1592200.0000,0.0000,1702200.0000,1662200.0000,9,2,No,3,0,0,0,0,0,4,0,0,0,0,0,0,0,RAVINDRA GAWAS,2026-07-11 10:34:16.442,,
120,GOA,North Goa,Satari,Dabem,2026-07-11,Non-tribal,Yes,tilari,3582172.0000,2035100.0000,2035100.0000,120000.0000,30000.0000,1915100.0000,0.0000,2065100.0000,2035100.0000,8,3,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SUBHASH Z PARYEKAR,2026-07-11 20:12:26.504,,
121,GOA,North Goa,Satari,Damocem,2026-07-11,Non-tribal,No,,2103831.0000,2071000.0000,2071000.0000,70000.0000,75000.0000,1996000.0000,0.0000,2141000.0000,2071000.0000,7,4,No,1,0,0,0,0,1,3,0,0,0,0,0,0,0,PRAVIN GAONKAR,2026-07-11 10:45:31.856,,
122,GOA,North Goa,Satari,Davem,2026-07-11,Non-tribal,No,,6023357.0000,3744400.0000,3744400.0000,165000.0000,60000.0000,3579400.0000,0.0000,3804400.0000,3744400.0000,8,3,No,6,11,0,0,0,0,17,0,0,0,0,0,0,0,MAHESH MANOHAR TALPI,2026-07-11 10:52:14.768,,
123,GOA,North Goa,Satari,Derodem,2026-07-11,Non-tribal,No,,13408940.0000,2562400.0000,2562400.0000,150000.0000,71000.0000,2412400.0000,0.0000,2633400.0000,2562400.0000,8,3,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KALIDAS L HARVALKAR,2026-07-11 21:43:47.923,,
124,GOA,North Goa,Satari,Dongurli,2026-07-12,Non-tribal,No,,10099264.0000,3548200.0000,3548200.0000,210000.0000,135000.0000,3338200.0000,0.0000,3683200.0000,3548200.0000,7,2,No,0,5,0,0,0,0,5,0,0,0,0,0,0,0,DEU KHOT,2026-07-12 18:59:25.048,,
125,GOA,North Goa,Satari,Edorem,2026-07-11,Non-tribal,Yes,tilari,1456802.0000,990700.0000,990700.0000,45000.0000,30000.0000,945700.0000,0.0000,1020700.0000,990700.0000,8,3,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RAJENDRA GAWADE,2026-07-11 20:53:52.045,,
126,GOA,North Goa,Satari,Golauli,2026-07-11,Non-tribal,No,,6587118.0000,2786600.0000,2786600.0000,90000.0000,45000.0000,2696600.0000,0.0000,2831600.0000,2786600.0000,7,2,No,0,1,0,0,0,0,1,0,0,0,0,0,0,0,TULSHIDAS MANJREKAR,2026-07-11 22:13:55.971,,
127,GOA,North Goa,Satari,Gonteli,2026-07-12,Non-tribal,Yes,Anjunem Irrigation Project,2800032.0000,1651000.0000,1651000.0000,100000.0000,80000.0000,1551000.0000,0.0000,1731000.0000,1651000.0000,5,3,No,0,2,0,0,0,0,4,0,0,0,0,0,0,0,KRISHNA MAYEKAR,2026-07-12 17:54:09.497,,
128,GOA,North Goa,Satari,Govanem,2026-07-12,Non-tribal,Yes,Anjunem Irrigation Project,4291537.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8,4,No,2,0,0,0,0,1,3,0,0,0,0,0,0,0,YESHWANT NAIK,2026-07-12 17:35:38.484,,
129,GOA,North Goa,Satari,Guleli,2026-07-11,Non-tribal,No,,1904122.0000,1555400.0000,1555400.0000,40000.0000,55000.0000,1500400.0000,0.0000,1595400.0000,1555400.0000,8,4,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SHILPA NARE,2026-07-11 22:39:36.366,,
130,GOA,North Goa,Satari,Gululem,2026-07-12,Non-tribal,Yes,Anjunem Irrigation Project,7932045.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6,2,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AMAN KHAUNEKAR,2026-07-12 18:35:12.955,,
131,GOA,North Goa,Satari,Ivrem-Buzruco,2026-07-12,Non-tribal,Yes,Anjunem Irrigation Project,4973571.0000,2347200.0000,2347200.0000,170000.0000,50000.0000,2177200.0000,0.0000,2397200.0000,2347200.0000,7,2,No,0,1,0,0,0,0,1,0,0,0,0,0,0,0,SARVESH GAONKAR,2026-07-12 17:45:59.697,,
132,GOA,North Goa,Satari,Ivrem-Curdo,2026-07-12,Non-tribal,Yes,tilari,3613258.0000,2154300.0000,2154300.0000,75000.0000,110000.0000,2044300.0000,0.0000,2229300.0000,2154300.0000,7,2,No,0,1,0,0,0,0,1,0,0,0,0,0,0,0,RAJAT PANDURANG GAONKAR,2026-07-12 14:30:44.81,,
133,GOA,North Goa,Satari,Maloli,2026-07-11,Non-tribal,No,,5632974.0000,2654300.0000,2654300.0000,60000.0000,100000.0000,2554300.0000,0.0000,2714300.0000,2654300.0000,8,3,No,2,8,0,0,0,0,10,0,0,0,0,0,0,0,KALIDAS L HARVALKAR,2026-07-11 21:43:54.153,,
134,GOA,North Goa,Satari,Malpona,2026-07-12,Non-tribal,Yes,Anjunem Irrigation Project,3990925.0000,1762500.0000,1762500.0000,90000.0000,50000.0000,1672500.0000,0.0000,1812500.0000,1762500.0000,8,4,No,0,1,0,0,0,2,3,0,0,0,0,0,0,0,YESHWANT NAIK,2026-07-12 17:29:10.726,,
135,GOA,North Goa,Satari,Massordem,2026-07-12,Non-tribal,No,,3725403.0000,1050900.0000,1050900.0000,30000.0000,35000.0000,1015900.0000,0.0000,1080900.0000,1050900.0000,9,4,No,0,1,0,0,0,0,1,0,0,0,0,0,0,0,HARSH BORKAR,2026-07-12 16:05:47.503,,
136,GOA,North Goa,Satari,Mauxi,2026-07-12,Non-tribal,Yes,Anjunem Irrigation Project,6428618.0000,2403200.0000,2403200.0000,185000.0000,125000.0000,2218200.0000,0.0000,2528200.0000,2403200.0000,8,3,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RAJENDRA SAWANT,2026-07-12 17:18:07.073,,
137,GOA,North Goa,Satari,Melauli,2026-07-12,Non-tribal,No,,16389316.0000,3035800.0000,3035800.0000,115000.0000,45000.0000,2920800.0000,0.0000,3080800.0000,3035800.0000,8,4,No,1,2,0,0,0,2,5,0,0,0,0,0,0,0,SUNIL NAIK,2026-07-12 16:21:59.972,,
138,GOA,North Goa,Satari,Morlem,2026-07-12,Non-tribal,Yes,Anjunem Irrigation Project,9773742.0000,3279700.0000,3279700.0000,120000.0000,150000.0000,3129700.0000,0.0000,3399700.0000,3279700.0000,4,3,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANJIT GAONKAR,2026-07-12 17:07:44.179,,
139,GOA,North Goa,Satari,Nagargao,2026-07-12,Non-tribal,Yes,Anjunem Irrigation Project,1639672.0000,1580200.0000,1580200.0000,95000.0000,130000.0000,1450200.0000,0.0000,1675200.0000,1580200.0000,8,3,No,2,1,0,0,0,0,4,0,0,0,0,0,0,0,VINAYAK GAONKAR,2026-07-12 16:56:06.185,,
140,GOA,North Goa,Satari,Naguem,2026-07-12,Non-tribal,Yes,Anjunem Irrigation Project,3427967.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9,4,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SAMEER MORAJKAR,2026-07-12 16:37:20.175,,
141,GOA,North Goa,Satari,Naneli,2026-07-12,Non-tribal,No,,6065780.0000,2384800.0000,2384800.0000,125000.0000,110000.0000,2259800.0000,0.0000,2494800.0000,2384800.0000,8,3,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DATTARAM S GAWAS,2026-07-12 16:38:48.142,,
142,GOA,North Goa,Satari,Nanorem,2026-07-12,Non-tribal,Yes,Anjunem Irrigation Project,3722798.0000,3158500.0000,3158500.0000,150000.0000,130000.0000,3008500.0000,0.0000,3288500.0000,3158500.0000,7,3,No,0,1,0,0,0,0,1,0,0,0,0,0,0,0,SANDEEP RAM MHALSEKAR,2026-07-12 16:29:59.498,,
143,GOA,North Goa,Satari,Nanus,2026-07-12,Non-tribal,Yes,Anjunem Irrigation Project,2620876.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9,4,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MANSOOR KHAN,2026-07-12 16:21:26.947,,
144,GOA,North Goa,Satari,Onda (Ct),2026-07-12,Non-tribal,Yes,Anjunem Irrigation Project,7941889.0000,1935600.0000,1935600.0000,80000.0000,80000.0000,1855600.0000,0.0000,2015600.0000,1935600.0000,3,2,No,0,3,0,0,0,5,8,0,0,0,0,0,0,0,SUNIL HONDKAR,2026-07-12 16:11:29.719,,
145,GOA,North Goa,Satari,Padeli,2026-07-12,Non-tribal,Yes,Anjunem Irrigation Project,1621105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8,4,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIDDESH NAIK,2026-07-12 16:00:17.683,,
146,GOA,North Goa,Satari,Pale,2026-07-12,Non-tribal,Yes,Anjunem Irrigation Project,7980140.0000,2354900.0000,2354900.0000,95000.0000,50000.0000,2259900.0000,0.0000,2404900.0000,2354900.0000,7,3,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SHREERAM GURAV,2026-07-12 15:58:14.17,,
147,GOA,North Goa,Satari,Pendral,2026-07-12,Non-tribal,Yes,Anjunem Irrigation Project,17951377.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8,4,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RK DESSAI,2026-07-12 15:44:15.741,,
148,GOA,North Goa,Satari,Pissurlem,2026-07-12,Non-tribal,Yes,Anjunem Irrigation Project,8258016.0000,1741300.0000,1741300.0000,50000.0000,10000.0000,1691300.0000,0.0000,1751300.0000,1741300.0000,7,3,No,2,0,0,0,0,6,8,0,0,0,0,0,0,0,DAYESH MURGAONKAR,2026-07-12 15:27:20.203,,
149,GOA,North Goa,Satari,Podocem,2026-07-12,Non-tribal,Yes,Anjunem Irrigation Project,3958290.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5,3,No,4,0,0,0,0,0,4,0,0,0,0,0,0,0,YESHWANT MHALSHEKAR,2026-07-12 15:13:56.664,,
150,GOA,North Goa,Satari,Ponocem,2026-07-12,Non-tribal,Yes,Anjunem Irrigation Project,3044979.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7,4,No,1,1,0,0,0,0,2,0,0,0,0,0,0,0,SMITA L CHOWGULE,2026-07-12 15:08:03.328,,
151,GOA,North Goa,Satari,Ponsuli,2026-07-12,Non-tribal,Yes,Anjunem Irrigation Project,3652493.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7,2,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AMAN KHAUNEKAR,2026-07-12 18:37:10.309,,
152,GOA,North Goa,Satari,Poriem,2026-07-12,Non-tribal,Yes,Anjunem Irrigation Project,11671416.0000,2446000.0000,2446000.0000,135000.0000,125000.0000,2311000.0000,0.0000,2571000.0000,2446000.0000,5,3,No,4,7,0,0,0,0,11,0,0,0,0,0,0,0,SHAMBHA A MAJIK,2026-07-12 15:01:11.744,,
153,GOA,North Goa,Satari,Quelaudem,2026-07-12,Non-tribal,No,,3466580.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7,2,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VITHAL GARAD,2026-07-12 18:38:46.044,,
154,GOA,North Goa,Satari,Querim,2026-07-12,Non-tribal,Yes,Anjunem Irrigation Project,12422367.0000,3160100.0000,3160100.0000,130000.0000,210000.0000,2950100.0000,0.0000,3290100.0000,3160100.0000,6,3,No,3,3,0,0,0,0,7,0,0,0,0,0,0,0,NASRIN SHAIKH,2026-07-12 14:48:03.148,,
155,GOA,North Goa,Satari,Ravona,2026-07-12,Non-tribal,Yes,Anjunem Irrigation Project,5605975.0000,3001800.0000,3001800.0000,140000.0000,185000.0000,2816800.0000,0.0000,3141800.0000,3001800.0000,5,3,No,3,6,0,0,0,1,11,0,0,0,0,0,0,0,DEEPAK GAWAS,2026-07-12 14:37:37.988,,
156,GOA,North Goa,Satari,Rivem,2026-07-12,Non-tribal,Yes,tilari,8921564.0000,2623500.0000,2623500.0000,45000.0000,35000.0000,2578500.0000,0.0000,2658500.0000,2623500.0000,7,3,No,0,4,0,0,0,0,4,0,0,0,0,0,0,0,RAJAT PANDURANG GAONKAR,2026-07-12 14:14:08.474,,
157,GOA,North Goa,Satari,Saleli,2026-07-12,Non-tribal,Yes,tilari,8380509.0000,1678800.0000,1678800.0000,105000.0000,80000.0000,1573800.0000,0.0000,1758800.0000,1678800.0000,7,2,No,0,2,0,0,0,0,2,0,0,0,0,0,0,0,SUBHASH GAONKAR,2026-07-12 14:05:31.448,,
158,GOA,North Goa,Satari,Sanvorcem,2026-07-12,Non-tribal,Yes,tilari,2353878.0000,2135000.0000,2135000.0000,45000.0000,50000.0000,2085000.0000,0.0000,2180000.0000,2135000.0000,11,5,No,4,0,0,0,1,0,5,0,0,0,0,0,0,0,CHANDRAKANT PAVANE,2026-07-12 13:54:27.954,,
159,GOA,North Goa,Satari,Sanvordem,2026-07-12,Non-tribal,Yes,tilari,3156225.0000,2665100.0000,2665100.0000,125000.0000,120000.0000,2540100.0000,0.0000,2785100.0000,2665100.0000,9,4,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ANKUSH M MHASHELKAR,2026-07-12 13:02:50.119,,
160,GOA,North Goa,Satari,Satorem,2026-07-11,Non-tribal,No,,2011737.0000,1955530.0000,1955530.0000,55000.0000,45000.0000,1900530.0000,0.0000,2000530.0000,1955530.0000,8,4,No,2,0,0,0,2,0,5,0,0,0,0,0,0,0,MANOHAR HARWALKAR,2026-07-12 10:14:32.932,,
161,GOA,North Goa,Satari,Satrem,2026-07-12,Non-tribal,Yes,tilari,22318086.0000,2932700.0000,2932700.0000,85000.0000,70000.0000,2847700.0000,0.0000,3002700.0000,2932700.0000,7,3,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RAMA GAONKAR,2026-07-12 13:23:22.926,,
162,GOA,North Goa,Satari,Sigonem,2026-07-11,Non-tribal,No,,3301088.0000,2995900.0000,2995900.0000,120000.0000,40000.0000,2875900.0000,0.0000,3035900.0000,2995900.0000,7,3,No,0,1,0,0,0,0,1,0,0,0,0,0,0,0,SURYAKANT RANE,2026-07-11 09:33:59.794,,
